schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
11/20/2011,2011,11,False,Green Bay Packers,35,26,Tampa Bay Buccaneers,GB,-13.5,49,lambeau field,False,32,7,66,,44.501389,-88.062222
11/20/2011,2011,11,False,New York Giants,10,17,Philadelphia Eagles,NYG,-6,45.5,metlife stadium,False,58,1,66,,40.813778,-74.07431
11/20/2011,2011,11,False,New York Giants,10,17,Philadelphia Eagles,NYG,-6,45.5,metlife stadium,False,58,1,66,,40.813778,-74.07431
11/21/2011,2011,11,False,New England Patriots,34,3,Kansas City Chiefs,NE,-17,47,gillette stadium,False,30,2,,,42.090944,-71.264344
11/24/2011,2011,12,False,Baltimore Ravens,16,6,San Francisco 49ers,BAL,-3.5,40.5,m&t bank stadium,False,53,5,32,,39.2779,-76.6227
11/24/2011,2011,12,False,Detroit Lions,15,27,Green Bay Packers,GB,-4.5,55,ford field,False,72,0,,indoor,42.340115,-83.046341
11/27/2011,2011,12,False,Indianapolis Colts,19,27,Carolina Panthers,CAR,-3.5,46.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/27/2011,2011,12,False,New York Jets,28,24,Buffalo Bills,NYJ,-9.5,42.5,metlife stadium,False,62,1,63,,40.813778,-74.07431
11/27/2011,2011,12,False,New York Jets,28,24,Buffalo Bills,NYJ,-9.5,42.5,metlife stadium,False,62,1,63,,40.813778,-74.07431
11/27/2011,2011,12,False,Philadelphia Eagles,20,38,New England Patriots,NE,-3.5,50.5,lincoln financial field,False,63,1,56,,39.900833,-75.1675
11/27/2011,2011,12,False,Tennessee Titans,23,17,Tampa Bay Buccaneers,TEN,-3,44,nissan stadium,False,47,2,96,,36.1665,-86.7713
12/4/2011,2011,13,False,Chicago Bears,3,10,Kansas City Chiefs,CHI,-9,35,soldier field,False,46,1,79,rain,41.862366,-87.617256
12/4/2011,2011,13,False,New England Patriots,31,24,Indianapolis Colts,NE,-20.5,48.5,gillette stadium,False,54,10,,,42.090944,-71.264344
12/4/2011,2011,13,False,New York Giants,35,38,Green Bay Packers,GB,-7,54,metlife stadium,False,52,9,67,,40.813778,-74.07431
12/4/2011,2011,13,False,New York Giants,35,38,Green Bay Packers,GB,-7,54,metlife stadium,False,52,9,67,,40.813778,-74.07431
12/4/2011,2011,13,False,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,-2.5,46.5,raymond james stadium,False,79,1,46,,27.975958,-82.503693
12/11/2011,2011,14,False,Baltimore Ravens,24,10,Indianapolis Colts,BAL,-16.5,41.5,m&t bank stadium,False,45,2,34,,39.2779,-76.6227
12/11/2011,2011,14,False,Carolina Panthers,23,31,Atlanta Falcons,ATL,-3,47.5,bank of america stadium,False,48,1,45,,35.225845,-80.853607
12/11/2011,2011,14,False,Detroit Lions,34,28,Minnesota Vikings,DET,-10,47,ford field,False,72,0,,indoor,42.340115,-83.046341
12/11/2011,2011,14,False,Green Bay Packers,46,16,Oakland Raiders,GB,-11.5,49.5,lambeau field,False,43,1,55,,44.501389,-88.062222
12/11/2011,2011,14,False,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5,metlife stadium,False,40,5,35,,40.813778,-74.07431
12/11/2011,2011,14,False,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5,metlife stadium,False,40,5,35,,40.813778,-74.07431
12/11/2011,2011,14,False,Tennessee Titans,17,22,New Orleans Saints,NO,-3.5,48,nissan stadium,False,46,7,44,,36.1665,-86.7713
12/17/2011,2011,15,False,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,-7,47,raymond james stadium,False,67,3,78,,27.975958,-82.503693
12/18/2011,2011,15,False,Chicago Bears,14,38,Seattle Seahawks,CHI,-3.5,35,soldier field,False,40,5,65,,41.862366,-87.617256
12/18/2011,2011,15,False,Indianapolis Colts,27,13,Tennessee Titans,TEN,-6.5,41.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/18/2011,2011,15,False,New York Giants,10,23,Washington Redskins,NYG,-6,46.5,metlife stadium,False,31,9,34,,40.813778,-74.07431
12/18/2011,2011,15,False,New York Giants,10,23,Washington Redskins,NYG,-6,46.5,metlife stadium,False,31,9,34,,40.813778,-74.07431
12/18/2011,2011,15,False,Philadelphia Eagles,45,19,New York Jets,PHI,-3,44,lincoln financial field,False,35,9,41,,39.900833,-75.1675
12/22/2011,2011,16,False,Indianapolis Colts,19,16,Houston Texans,HOU,-7,40.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/24/2011,2011,16,False,Baltimore Ravens,20,14,Cleveland Browns,BAL,-11,38,m&t bank stadium,False,45,1,32,,39.2779,-76.6227
12/24/2011,2011,16,False,Carolina Panthers,48,16,Tampa Bay Buccaneers,CAR,-7.5,48,bank of america stadium,False,51,9,57,,35.225845,-80.853607
12/24/2011,2011,16,False,Detroit Lions,38,10,San Diego Chargers,LAC,-1,53,ford field,False,72,0,,indoor,42.340115,-83.046341
12/24/2011,2011,16,False,New England Patriots,27,24,Miami Dolphins,NE,-7.5,49.5,gillette stadium,False,32,7,,,42.090944,-71.264344
12/24/2011,2011,16,False,New York Jets,14,29,New York Giants,NYJ,-3,46,metlife stadium,False,37,9,,,40.813778,-74.07431
12/24/2011,2011,16,False,New York Jets,14,29,New York Giants,NYJ,-3,46,metlife stadium,False,37,9,,,40.813778,-74.07431
12/24/2011,2011,16,False,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,38.5,nissan stadium,False,47,2,60,,36.1665,-86.7713
12/25/2011,2011,16,False,Green Bay Packers,35,21,Chicago Bears,GB,-13,42,lambeau field,False,37,1,64,,44.501389,-88.062222
1/1/2012,2011,17,False,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,42,lambeau field,False,31,2,78,,44.501389,-88.062222
1/1/2012,2011,17,False,New England Patriots,49,21,Buffalo Bills,NE,-10,50,gillette stadium,False,54,5,,,42.090944,-71.264344
1/1/2012,2011,17,False,New York Giants,31,14,Dallas Cowboys,NYG,-3,47.5,metlife stadium,False,50,7,83,rain,40.813778,-74.07431
1/1/2012,2011,17,False,New York Giants,31,14,Dallas Cowboys,NYG,-3,47.5,metlife stadium,False,50,7,83,rain,40.813778,-74.07431
1/1/2012,2011,17,False,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7,44.5,lincoln financial field,False,53,1,58,,39.900833,-75.1675
1/8/2012,2011,Wildcard,True,New York Giants,24,2,Atlanta Falcons,NYG,-3,48,metlife stadium,False,,,,,40.813778,-74.07431
1/8/2012,2011,Wildcard,True,New York Giants,24,2,Atlanta Falcons,NYG,-3,48,metlife stadium,False,,,,,40.813778,-74.07431
1/14/2012,2011,Division,True,New England Patriots,45,10,Denver Broncos,NE,-13.5,50,gillette stadium,False,,,,,42.090944,-71.264344
1/15/2012,2011,Division,True,Baltimore Ravens,20,13,Houston Texans,BAL,-8,37.5,m&t bank stadium,False,,,,,39.2779,-76.6227
1/15/2012,2011,Division,True,Green Bay Packers,20,37,New York Giants,GB,-8,54.5,lambeau field,False,,,,,44.501389,-88.062222
1/22/2012,2011,Conference,True,New England Patriots,23,20,Baltimore Ravens,NE,-7,50,gillette stadium,False,,,,,42.090944,-71.264344
2/5/2012,2011,Superbowl,True,New England Patriots,17,21,New York Giants,NE,-2.5,53,lucas oil stadium,True,72,0,,indoor,39.7601,-86.1639
9/5/2012,2012,1,False,New York Giants,17,24,Dallas Cowboys,NYG,-4,46,metlife stadium,False,77,5,63,,40.813778,-74.07431
9/5/2012,2012,1,False,New York Giants,17,24,Dallas Cowboys,NYG,-4,46,metlife stadium,False,77,5,63,,40.813778,-74.07431
9/9/2012,2012,1,False,Chicago Bears,41,21,Indianapolis Colts,CHI,-10,42.5,soldier field,False,70,11,66,,41.862366,-87.617256
9/9/2012,2012,1,False,Detroit Lions,27,23,St. Louis Rams,DET,-9,46.5,ford field,False,72,0,,indoor,42.340115,-83.046341
9/9/2012,2012,1,False,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,lambeau field,False,72,6,40,,44.501389,-88.062222
9/9/2012,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3,39,metlife stadium,False,77,4,48,,40.813778,-74.07431
9/9/2012,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3,39,metlife stadium,False,77,4,48,,40.813778,-74.07431
9/9/2012,2012,1,False,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3,45.5,raymond james stadium,False,83,5,79,rain,27.975958,-82.503693
9/9/2012,2012,1,False,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48,nissan stadium,False,77,4,45,,36.1665,-86.7713
9/10/2012,2012,1,False,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7,43,m&t bank stadium,False,74,1,37,,39.2779,-76.6227
9/13/2012,2012,2,False,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51,lambeau field,False,60,3,67,,44.501389,-88.062222
9/16/2012,2012,2,False,Carolina Panthers,35,27,New Orleans Saints,NO,-3,54,bank of america stadium,False,71,4,85,,35.225845,-80.853607
9/16/2012,2012,2,False,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3,45.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/16/2012,2012,2,False,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47,gillette stadium,False,71,2,55,,42.090944,-71.264344
9/16/2012,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8,43.5,metlife stadium,False,75,8,39,,40.813778,-74.07431
9/16/2012,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8,43.5,metlife stadium,False,75,8,39,,40.813778,-74.07431
9/16/2012,2012,2,False,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3,47,lincoln financial field,False,74,5,40,,39.900833,-75.1675
9/20/2012,2012,3,False,Carolina Panthers,7,36,New York Giants,CAR,-3,49,bank of america stadium,False,75,3,56,,35.225845,-80.853607
9/23/2012,2012,3,False,Baltimore Ravens,31,30,New England Patriots,BAL,-3,48,m&t bank stadium,False,67,5,39,,39.2779,-76.6227
9/23/2012,2012,3,False,Chicago Bears,23,6,St. Louis Rams,CHI,-7,42,soldier field,False,58,9,42,,41.862366,-87.617256
9/23/2012,2012,3,False,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3,42,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/23/2012,2012,3,False,Tennessee Titans,44,41,Detroit Lions,DET,-4,47,nissan stadium,False,68,8,32,,36.1665,-86.7713
9/27/2012,2012,4,False,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,m&t bank stadium,False,77,5,64,,39.2779,-76.6227
9/30/2012,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,DET,-4,48.5,ford field,False,72,0,,indoor,42.340115,-83.046341
9/30/2012,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54,lambeau field,False,65,7,58,,44.501389,-88.062222
9/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4,41,metlife stadium,False,67,9,50,,40.813778,-74.07431
9/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4,41,metlife stadium,False,67,9,50,,40.813778,-74.07431
9/30/2012,2012,4,False,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,lincoln financial field,False,63,8,59,rain,39.900833,-75.1675
9/30/2012,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2,45,raymond james stadium,False,89,8,52,,27.975958,-82.503693
10/7/2012,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2,42,bank of america stadium,False,63,6,69,,35.225845,-80.853607
10/7/2012,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/7/2012,2012,5,False,New England Patriots,31,21,Denver Broncos,NE,-6,51.5,gillette stadium,False,54,4,65,,42.090944,-71.264344
10/7/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8,44,metlife stadium,False,52,4,84,,40.813778,-74.07431
10/7/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8,44,metlife stadium,False,52,4,84,,40.813778,-74.07431
10/8/2012,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10,41,metlife stadium,False,51,3,,,40.813778,-74.07431
10/8/2012,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10,41,metlife stadium,False,51,3,,,40.813778,-74.07431
10/11/2012,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43,nissan stadium,False,64,4,52,,36.1665,-86.7713
10/14/2012,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3,45,m&t bank stadium,False,80,8,45,,39.2779,-76.6227
10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3,44,metlife stadium,False,70,11,,,40.813778,-74.07431
10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3,44,metlife stadium,False,70,11,,,40.813778,-74.07431
10/14/2012,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,lincoln financial field,False,73,14,58,,39.900833,-75.1675
10/14/2012,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5,39.5,raymond james stadium,False,88,9,55,,27.975958,-82.503693
10/21/2012,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45,bank of america stadium,False,67,8,43,,35.225845,-80.853607
10/21/2012,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,IND,-1,46.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/21/2012,2012,7,False,New England Patriots,29,26,New York Jets,NE,-10.5,47,gillette stadium,False,62,5,39,,42.090944,-71.264344
10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,metlife stadium,False,67,15,44,,40.813778,-74.07431
10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,metlife stadium,False,67,15,44,,40.813778,-74.07431
10/21/2012,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,raymond james stadium,False,81,8,36,,27.975958,-82.503693
10/22/2012,2012,7,False,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47,soldier field,False,66,9,89,,41.862366,-87.617256
10/28/2012,2012,8,False,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,soldier field,False,49,18,51,,41.862366,-87.617256
10/28/2012,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,DET,-3,42.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/28/2012,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16,45.5,lambeau field,False,45,7,47,,44.501389,-88.062222
10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1,39,metlife stadium,False,59,8,,,40.813778,-74.07431
10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1,39,metlife stadium,False,59,8,,,40.813778,-74.07431
10/28/2012,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3,43,lincoln financial field,False,58,13,75,rain,39.900833,-75.1675
10/28/2012,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3,47,nissan stadium,False,57,12,49,,36.1665,-86.7713
11/4/2012,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,lambeau field,False,39,7,57,,44.501389,-88.062222
11/4/2012,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2,43.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/4/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,metlife stadium,False,45,9,58,,40.813778,-74.07431
11/4/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,metlife stadium,False,45,9,58,,40.813778,-74.07431
11/4/2012,2012,9,False,Tennessee Titans,20,51,Chicago Bears,CHI,-5,43.5,nissan stadium,False,51,6,63,,36.1665,-86.7713
11/11/2012,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,m&t bank stadium,False,69,6,56,,39.2779,-76.6227
11/11/2012,2012,10,False,Carolina Panthers,14,36,Denver Broncos,DEN,-4,47,bank of america stadium,False,71,7,,,35.225845,-80.853607
11/11/2012,2012,10,False,Chicago Bears,6,13,Houston Texans,CHI,-1,40,soldier field,False,54,8,90,fog,41.862366,-87.617256
11/11/2012,2012,10,False,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54,gillette stadium,False,64,8,55,,42.090944,-71.264344
11/11/2012,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,lincoln financial field,False,63,7,45,,39.900833,-75.1675
11/11/2012,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3,47,raymond james stadium,False,80,6,51,,27.975958,-82.503693
11/18/2012,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47,bank of america stadium,False,55,9,15,,35.225845,-80.853607
11/18/2012,2012,11,False,Detroit Lions,20,24,Green Bay Packers,GB,-3,53.5,ford field,False,72,0,,indoor,42.340115,-83.046341
11/18/2012,2012,11,False,New England Patriots,59,24,Indianapolis Colts,NE,-10,55,gillette stadium,False,42,1,62,,42.090944,-71.264344
11/22/2012,2012,12,False,Detroit Lions,31,34,Houston Texans,HOU,-4,49,ford field,False,72,0,,indoor,42.340115,-83.046341
11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7,48.5,metlife stadium,False,46,2,72,,40.813778,-74.07431
11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7,48.5,metlife stadium,False,46,2,72,,40.813778,-74.07431
11/25/2012,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39,soldier field,False,41,5,26,,41.862366,-87.617256
11/25/2012,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,IND,-3,51.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,metlife stadium,False,37,11,60,,40.813778,-74.07431
11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,metlife stadium,False,37,11,60,,40.813778,-74.07431
11/25/2012,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,raymond james stadium,False,65,7,30,,27.975958,-82.503693
11/26/2012,2012,12,False,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3,42,lincoln financial field,False,37,2,42,,39.900833,-75.1675
12/2/2012,2012,13,False,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,m&t bank stadium,False,57,9,62,,39.2779,-76.6227
12/2/2012,2012,13,False,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37,soldier field,False,61,4,76,,41.862366,-87.617256
12/2/2012,2012,13,False,Detroit Lions,33,35,Indianapolis Colts,DET,-7,51,ford field,False,72,0,,indoor,42.340115,-83.046341
12/2/2012,2012,13,False,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47,lambeau field,False,45,8,79,,44.501389,-88.062222
12/2/2012,2012,13,False,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5,metlife stadium,False,46,4,,fog,40.813778,-74.07431
12/2/2012,2012,13,False,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5,metlife stadium,False,46,4,,fog,40.813778,-74.07431
12/2/2012,2012,13,False,Tennessee Titans,10,24,Houston Texans,HOU,-7,47,nissan stadium,False,71,12,60,,36.1665,-86.7713
12/9/2012,2012,14,False,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47,bank of america stadium,False,70,5,50,fog,35.225845,-80.853607
12/9/2012,2012,14,False,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49,lambeau field,False,33,9,92,snow | fog,44.501389,-88.062222
12/9/2012,2012,14,False,Indianapolis Colts,27,23,Tennessee Titans,IND,-4,47,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/9/2012,2012,14,False,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,metlife stadium,False,43,3,88,rain,40.813778,-74.07431
12/9/2012,2012,14,False,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,metlife stadium,False,43,3,88,rain,40.813778,-74.07431
12/9/2012,2012,14,False,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7,48,raymond james stadium,False,73,1,92,,27.975958,-82.503693
12/10/2012,2012,14,False,New England Patriots,42,14,Houston Texans,NE,-5.5,51,gillette stadium,False,59,7,91,,42.090944,-71.264344
12/13/2012,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5,45,lincoln financial field,False,40,3,55,,39.900833,-75.1675
12/16/2012,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3,48,m&t bank stadium,False,64,7,74,rain,39.2779,-76.6227
12/16/2012,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3,43.5,soldier field,False,44,9,79,,41.862366,-87.617256
12/16/2012,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5,47.5,gillette stadium,False,37,5,100,fog,42.090944,-71.264344
12/17/2012,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1,42,nissan stadium,False,54,11,83,,36.1665,-86.7713
12/22/2012,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4,50.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/23/2012,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47,m&t bank stadium,False,51,7,33,,39.2779,-76.6227
12/23/2012,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47,bank of america stadium,False,53,5,43,,35.225845,-80.853607
12/23/2012,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11,44.5,lambeau field,False,24,9,68,,44.501389,-88.062222
12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3,38,metlife stadium,False,41,8,54,,40.813778,-74.07431
12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3,38,metlife stadium,False,41,8,54,,40.813778,-74.07431
12/23/2012,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6,46,lincoln financial field,False,44,9,52,,39.900833,-75.1675
12/23/2012,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3,44,raymond james stadium,False,63,8,28,,27.975958,-82.503693
12/30/2012,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3,46,ford field,False,72,0,,indoor,42.340115,-83.046341
12/30/2012,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6,47,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/30/2012,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5,gillette stadium,False,28,13,45,,42.090944,-71.264344
12/30/2012,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,metlife stadium,False,34,21,50,snow,40.813778,-74.07431
